<<<<<<< HEAD
,RegionID,RegionName,StateName,SizeRank,Date,ZHVI
516,3,Alaska,,47,2021-07-31,194167.99157548143
517,3,Alaska,,47,2021-07-31,463708.8922023351
518,3,Alaska,,47,2021-08-31,196648.6791991088
519,3,Alaska,,47,2021-08-31,467965.3742713813
520,3,Alaska,,47,2021-09-30,199181.4288483981
521,3,Alaska,,47,2021-09-30,471802.72933402384
522,3,Alaska,,47,2021-10-31,201169.66778634847
523,3,Alaska,,47,2021-10-31,474292.1888348079
524,3,Alaska,,47,2021-11-30,202895.7551302862
525,3,Alaska,,47,2021-11-30,476094.4803208769
526,3,Alaska,,47,2021-12-31,204470.9816013563
527,3,Alaska,,47,2021-12-31,478212.1297530853
528,3,Alaska,,47,2022-01-31,205517.0030462389
529,3,Alaska,,47,2022-01-31,479791.3207594264
530,3,Alaska,,47,2022-02-28,205914.0975778868
531,3,Alaska,,47,2022-02-28,481019.6996762452
532,3,Alaska,,47,2022-03-31,206267.29775858647
533,3,Alaska,,47,2022-03-31,483079.0397905958
534,3,Alaska,,47,2022-04-30,207335.1002687752
535,3,Alaska,,47,2022-04-30,486596.7087298985
536,3,Alaska,,47,2022-05-31,209462.33683558795
537,3,Alaska,,47,2022-05-31,491622.39677627216
538,3,Alaska,,47,2022-06-30,211671.4832943935
539,3,Alaska,,47,2022-06-30,496074.2348773597
540,3,Alaska,,47,2022-07-31,213266.3262032216
541,3,Alaska,,47,2022-07-31,498797.32421945455
542,3,Alaska,,47,2022-08-31,214108.380039736
543,3,Alaska,,47,2022-08-31,499774.7270623953
544,3,Alaska,,47,2022-09-30,214265.77266999963
545,3,Alaska,,47,2022-09-30,498587.1770967737
546,3,Alaska,,47,2022-10-31,214398.05675310307
547,3,Alaska,,47,2022-10-31,496831.25893898605
548,3,Alaska,,47,2022-11-30,214337.57515566007
549,3,Alaska,,47,2022-11-30,495058.39416477433
550,3,Alaska,,47,2022-12-31,214197.757146678
551,3,Alaska,,47,2022-12-31,492823.12500162376
552,3,Alaska,,47,2023-01-31,214915.07942293087
553,3,Alaska,,47,2023-01-31,490588.8276593704
554,3,Alaska,,47,2023-02-28,216591.14447313943
555,3,Alaska,,47,2023-02-28,489216.1422028082
556,3,Alaska,,47,RegionType,state
557,3,Alaska,,47,RegionType,state
558,4,Alabama,,23,2000-01-31,25833.80009763744
559,4,Alabama,,23,2000-01-31,168890.3321364223
560,4,Alabama,,23,2000-02-29,25883.25244522656
561,4,Alabama,,23,2000-02-29,169130.3492808224
562,4,Alabama,,23,2000-03-31,25922.16154323136
563,4,Alabama,,23,2000-03-31,169315.6432067775
564,4,Alabama,,23,2000-04-30,26007.023452730296
565,4,Alabama,,23,2000-04-30,169724.44003032925
566,4,Alabama,,23,2000-05-31,26104.604786763823
567,4,Alabama,,23,2000-05-31,170209.9539249804
568,4,Alabama,,23,2000-06-30,26220.44623280311
569,4,Alabama,,23,2000-06-30,170789.61453817468
570,4,Alabama,,23,2000-07-31,26331.508916896928
571,4,Alabama,,23,2000-07-31,171378.60913953514
572,4,Alabama,,23,2000-08-31,26428.62192026501
573,4,Alabama,,23,2000-08-31,171903.4162578917
574,4,Alabama,,23,2000-09-30,26524.031964776044
575,4,Alabama,,23,2000-09-30,172441.76930297597
576,4,Alabama,,23,2000-10-31,26616.254478058832
577,4,Alabama,,23,2000-10-31,173000.88492943617
578,4,Alabama,,23,2000-11-30,26726.86404594056
579,4,Alabama,,23,2000-11-30,173652.27460697305
580,4,Alabama,,23,2000-12-31,26852.11598967705
581,4,Alabama,,23,2000-12-31,174390.99677069936
582,4,Alabama,,23,2001-01-31,26999.49055595742
583,4,Alabama,,23,2001-01-31,175255.88068455816
584,4,Alabama,,23,2001-02-28,27120.285574251207
585,4,Alabama,,23,2001-02-28,176012.0338000049
586,4,Alabama,,23,2001-03-31,27222.173461472197
587,4,Alabama,,23,2001-03-31,176649.89866658975
588,4,Alabama,,23,2001-04-30,27300.824055739464
589,4,Alabama,,23,2001-04-30,177099.7266628449
590,4,Alabama,,23,2001-05-31,27385.378473169327
591,4,Alabama,,23,2001-05-31,177558.5420592277
592,4,Alabama,,23,2001-06-30,27472.289979672536
593,4,Alabama,,23,2001-06-30,177987.80742788766
594,4,Alabama,,23,2001-07-31,27571.70792677715
595,4,Alabama,,23,2001-07-31,178431.85839307168
596,4,Alabama,,23,2001-08-31,27652.37045868172
597,4,Alabama,,23,2001-08-31,178794.5860600936
598,4,Alabama,,23,2001-09-30,27740.08436318089
599,4,Alabama,,23,2001-09-30,179238.55297368777
600,4,Alabama,,23,2001-10-31,27826.34531447952
601,4,Alabama,,23,2001-10-31,179770.31390639523
602,4,Alabama,,23,2001-11-30,27913.274810107887
603,4,Alabama,,23,2001-11-30,180215.1362296778
604,4,Alabama,,23,2001-12-31,27975.236296191066
605,4,Alabama,,23,2001-12-31,180518.8157787891
606,4,Alabama,,23,2002-01-31,28014.441413049164
607,4,Alabama,,23,2002-01-31,180618.879986071
608,4,Alabama,,23,2002-02-28,28064.837312616743
609,4,Alabama,,23,2002-02-28,180796.14196131108
610,4,Alabama,,23,2002-03-31,28107.3391749915
611,4,Alabama,,23,2002-03-31,180937.2991348193
612,4,Alabama,,23,2002-04-30,28156.646074471864
613,4,Alabama,,23,2002-04-30,181140.72861252443
614,4,Alabama,,23,2002-05-31,28212.216889268773
615,4,Alabama,,23,2002-05-31,181440.9702815955
616,4,Alabama,,23,2002-06-30,28281.221540935567
617,4,Alabama,,23,2002-06-30,181833.96064740085
618,4,Alabama,,23,2002-07-31,28351.78353851146
619,4,Alabama,,23,2002-07-31,182307.18455302983
620,4,Alabama,,23,2002-08-31,28404.40340950413
621,4,Alabama,,23,2002-08-31,182724.18678395648
622,4,Alabama,,23,2002-09-30,28456.79720400914
623,4,Alabama,,23,2002-09-30,183150.93502549245
624,4,Alabama,,23,2002-10-31,28497.226015878707
625,4,Alabama,,23,2002-10-31,183562.17863345743
626,4,Alabama,,23,2002-11-30,28546.492085516144
627,4,Alabama,,23,2002-11-30,183987.137257412
628,4,Alabama,,23,2002-12-31,28604.30118584504
629,4,Alabama,,23,2002-12-31,184455.50006004277
630,4,Alabama,,23,2003-01-31,28678.912059624923
631,4,Alabama,,23,2003-01-31,184934.26470433225
632,4,Alabama,,23,2003-02-28,28762.033263793983
633,4,Alabama,,23,2003-02-28,185460.63010221405
634,4,Alabama,,23,2003-03-31,28845.91378053656
635,4,Alabama,,23,2003-03-31,185974.42096092147
636,4,Alabama,,23,2003-04-30,28944.57699914566
637,4,Alabama,,23,2003-04-30,186554.10316085527
638,4,Alabama,,23,2003-05-31,29036.657616771903
639,4,Alabama,,23,2003-05-31,187081.5505105639
640,4,Alabama,,23,2003-06-30,29107.076227967744
641,4,Alabama,,23,2003-06-30,187543.14715657648
642,4,Alabama,,23,2003-07-31,29178.01217405731
643,4,Alabama,,23,2003-07-31,188039.88318358097
644,4,Alabama,,23,2003-08-31,29241.30001963865
645,4,Alabama,,23,2003-08-31,188542.6714213745
646,4,Alabama,,23,2003-09-30,29315.19135870991
647,4,Alabama,,23,2003-09-30,189106.69988091275
648,4,Alabama,,23,2003-10-31,29358.218085489392
649,4,Alabama,,23,2003-10-31,189526.7872680208
650,4,Alabama,,23,2003-11-30,29407.67391169268
651,4,Alabama,,23,2003-11-30,189942.03599520947
652,4,Alabama,,23,2003-12-31,29460.29173011059
653,4,Alabama,,23,2003-12-31,190328.44403273112
654,4,Alabama,,23,2004-01-31,29527.027528459326
655,4,Alabama,,23,2004-01-31,190771.7731474393
656,4,Alabama,,23,2004-02-29,29598.056976433
657,4,Alabama,,23,2004-02-29,191259.1654877808
658,4,Alabama,,23,2004-03-31,29676.828196965293
659,4,Alabama,,23,2004-03-31,191793.6036126828
660,4,Alabama,,23,2004-04-30,29760.77126494706
661,4,Alabama,,23,2004-04-30,192337.69970932775
662,4,Alabama,,23,2004-05-31,29861.587815509632
663,4,Alabama,,23,2004-05-31,192991.92404814708
664,4,Alabama,,23,2004-06-30,29982.89454211744
665,4,Alabama,,23,2004-06-30,193767.51920609688
666,4,Alabama,,23,2004-07-31,30137.13123416794
667,4,Alabama,,23,2004-07-31,194704.1685736831
668,4,Alabama,,23,2004-08-31,30285.93217404517
669,4,Alabama,,23,2004-08-31,195570.17673317372
670,4,Alabama,,23,2004-09-30,30426.91849070749
671,4,Alabama,,23,2004-09-30,196355.4661562467
672,4,Alabama,,23,2004-10-31,30559.255407457196
673,4,Alabama,,23,2004-10-31,197136.3822327085
674,4,Alabama,,23,2004-11-30,30720.214910216524
675,4,Alabama,,23,2004-11-30,198050.56878164256
676,4,Alabama,,23,2004-12-31,30899.851945926905
677,4,Alabama,,23,2004-12-31,199094.1187159746
678,4,Alabama,,23,2005-01-31,31065.144660683975
679,4,Alabama,,23,2005-01-31,200025.93956049503
680,4,Alabama,,23,2005-02-28,31201.31784713929
681,4,Alabama,,23,2005-02-28,200846.86431794704
682,4,Alabama,,23,2005-03-31,31311.30029195837
683,4,Alabama,,23,2005-03-31,201516.02252378096
684,4,Alabama,,23,2005-04-30,31419.780097770486
685,4,Alabama,,23,2005-04-30,202152.36098812087
686,4,Alabama,,23,2005-05-31,31524.522996151893
687,4,Alabama,,23,2005-05-31,202819.78675654685
688,4,Alabama,,23,2005-06-30,31644.905729296923
689,4,Alabama,,23,2005-06-30,203630.2765352179
690,4,Alabama,,23,2005-07-31,31773.71287137244
691,4,Alabama,,23,2005-07-31,204615.3215806376
692,4,Alabama,,23,2005-08-31,31911.260448624675
693,4,Alabama,,23,2005-08-31,205624.87076354164
694,4,Alabama,,23,2005-09-30,32046.95074004481
695,4,Alabama,,23,2005-09-30,206632.2781260454
696,4,Alabama,,23,2005-10-31,32220.249500992548
697,4,Alabama,,23,2005-10-31,207737.4920659336
698,4,Alabama,,23,2005-11-30,32442.84372333669
699,4,Alabama,,23,2005-11-30,209040.42326099263
700,4,Alabama,,23,2005-12-31,32692.23900906341
701,4,Alabama,,23,2005-12-31,210468.7715348904
702,4,Alabama,,23,2006-01-31,32940.29736087463
703,4,Alabama,,23,2006-01-31,211924.3313039056
704,4,Alabama,,23,2006-02-28,33198.262151085844
705,4,Alabama,,23,2006-02-28,213403.09460586004
706,4,Alabama,,23,2006-03-31,33482.290663871536
707,4,Alabama,,23,2006-03-31,214987.17676637773
708,4,Alabama,,23,2006-04-30,33788.93058561324
709,4,Alabama,,23,2006-04-30,216635.5711333671
710,4,Alabama,,23,2006-05-31,34086.82814086314
711,4,Alabama,,23,2006-05-31,218230.4667782705
712,4,Alabama,,23,2006-06-30,34373.13108450859
713,4,Alabama,,23,2006-06-30,219740.72312026285
714,4,Alabama,,23,2006-07-31,34638.21115764886
715,4,Alabama,,23,2006-07-31,221166.8829295181
716,4,Alabama,,23,2006-08-31,34903.33798080321
717,4,Alabama,,23,2006-08-31,222637.766896556
718,4,Alabama,,23,2006-09-30,35144.08010948462
719,4,Alabama,,23,2006-09-30,223978.4113101861
720,4,Alabama,,23,2006-10-31,35359.61526272505
721,4,Alabama,,23,2006-10-31,225142.76679057672
722,4,Alabama,,23,2006-11-30,35516.13245628414
723,4,Alabama,,23,2006-11-30,225918.5114775223
724,4,Alabama,,23,2006-12-31,35656.07110920409
725,4,Alabama,,23,2006-12-31,226511.8409072556
726,4,Alabama,,23,2007-01-31,35765.97810265629
727,4,Alabama,,23,2007-01-31,226905.89099894432
728,4,Alabama,,23,2007-02-28,35923.96292580218
729,4,Alabama,,23,2007-02-28,227643.1923461005
730,4,Alabama,,23,2007-03-31,36103.48642777562
731,4,Alabama,,23,2007-03-31,228488.2283557405
732,4,Alabama,,23,2007-04-30,36317.56538365013
733,4,Alabama,,23,2007-04-30,229534.3642210265
734,4,Alabama,,23,2007-05-31,36457.92573466543
735,4,Alabama,,23,2007-05-31,230184.6056992427
736,4,Alabama,,23,2007-06-30,36539.8679442486
737,4,Alabama,,23,2007-06-30,230578.72469007588
738,4,Alabama,,23,2007-07-31,36568.83475046759
739,4,Alabama,,23,2007-07-31,230630.2140644376
740,4,Alabama,,23,2007-08-31,36609.00127953517
741,4,Alabama,,23,2007-08-31,230644.9359825783
742,4,Alabama,,23,2007-09-30,36644.52767385761
743,4,Alabama,,23,2007-09-30,230589.0353448381
744,4,Alabama,,23,2007-10-31,36673.817420249165
745,4,Alabama,,23,2007-10-31,230539.8607532964
746,4,Alabama,,23,2007-11-30,36670.99549233676
747,4,Alabama,,23,2007-11-30,230425.48326485325
748,4,Alabama,,23,2007-12-31,36640.833646548206
749,4,Alabama,,23,2007-12-31,230242.98264352648
750,4,Alabama,,23,2008-01-31,36592.91844920159
751,4,Alabama,,23,2008-01-31,229915.9606860657
752,4,Alabama,,23,2008-02-29,36547.13421314044
753,4,Alabama,,23,2008-02-29,229521.92150082972
754,4,Alabama,,23,2008-03-31,36503.350098396455
755,4,Alabama,,23,2008-03-31,229043.91776332355
756,4,Alabama,,23,2008-04-30,36452.37952317671
757,4,Alabama,,23,2008-04-30,228633.28938045123
758,4,Alabama,,23,2008-05-31,36417.38480163621
759,4,Alabama,,23,2008-05-31,228321.74507366773
760,4,Alabama,,23,2008-06-30,36410.19011809173
761,4,Alabama,,23,2008-06-30,228182.44360002552
762,4,Alabama,,23,2008-07-31,36412.68739933232
763,4,Alabama,,23,2008-07-31,227980.26304322423
764,4,Alabama,,23,2008-08-31,36376.07542060713
765,4,Alabama,,23,2008-08-31,227491.8600050734
766,4,Alabama,,23,2008-09-30,36322.20278744282
767,4,Alabama,,23,2008-09-30,226911.3120302771
768,4,Alabama,,23,2008-10-31,36239.16028777861
769,4,Alabama,,23,2008-10-31,226125.7869060644
770,4,Alabama,,23,2008-11-30,36177.45052331067
771,4,Alabama,,23,2008-11-30,225447.4832250108
772,4,Alabama,,23,2008-12-31,36069.00716014412
773,4,Alabama,,23,2008-12-31,224515.9028135857
774,4,Alabama,,23,2009-01-31,35961.79207228158
775,4,Alabama,,23,2009-01-31,223726.1743889215
776,4,Alabama,,23,2009-02-28,35817.29860859838
777,4,Alabama,,23,2009-02-28,222789.7312039225
778,4,Alabama,,23,2009-03-31,35668.85597451136
779,4,Alabama,,23,2009-03-31,221901.58620351503
780,4,Alabama,,23,2009-04-30,35488.56655366984
781,4,Alabama,,23,2009-04-30,220824.13944399476
782,4,Alabama,,23,2009-05-31,35304.396861278794
783,4,Alabama,,23,2009-05-31,219833.84233450552
784,4,Alabama,,23,2009-06-30,35106.893873977635
785,4,Alabama,,23,2009-06-30,218793.7549779813
786,4,Alabama,,23,2009-07-31,34913.420298784586
787,4,Alabama,,23,2009-07-31,217852.9057400584
788,4,Alabama,,23,2009-08-31,34732.20776643532
789,4,Alabama,,23,2009-08-31,216877.02849607705
790,4,Alabama,,23,2009-09-30,34569.324691285896
791,4,Alabama,,23,2009-09-30,215942.60201972057
792,4,Alabama,,23,2009-10-31,34432.99655087889
793,4,Alabama,,23,2009-10-31,215092.1843704778
794,4,Alabama,,23,2009-11-30,34313.41921250461
795,4,Alabama,,23,2009-11-30,214343.17474033116
796,4,Alabama,,23,2009-12-31,34217.95844082576
797,4,Alabama,,23,2009-12-31,213696.99731030795
798,4,Alabama,,23,2010-01-31,34177.53165980227
799,4,Alabama,,23,2010-01-31,213229.1871500601
800,4,Alabama,,23,2010-02-28,34148.78024893176
801,4,Alabama,,23,2010-02-28,212874.24435605077
802,4,Alabama,,23,2010-03-31,34083.408166740526
803,4,Alabama,,23,2010-03-31,212325.2940169467
804,4,Alabama,,23,2010-04-30,33977.61048322386
805,4,Alabama,,23,2010-04-30,211668.9740454908
806,4,Alabama,,23,2010-05-31,33862.55351556767
807,4,Alabama,,23,2010-05-31,210909.7751231885
808,4,Alabama,,23,2010-06-30,33753.50870904909
809,4,Alabama,,23,2010-06-30,210161.4306464652
810,4,Alabama,,23,2010-07-31,33612.19668241709
811,4,Alabama,,23,2010-07-31,209178.5794400893
812,4,Alabama,,23,2010-08-31,33454.12561934802
813,4,Alabama,,23,2010-08-31,208083.38450527703
814,4,Alabama,,23,2010-09-30,33303.64895949947
815,4,Alabama,,23,2010-09-30,207056.34542259597
816,4,Alabama,,23,2010-10-31,33173.49917447244
817,4,Alabama,,23,2010-10-31,206234.30671076413
818,4,Alabama,,23,2010-11-30,33003.89669868495
819,4,Alabama,,23,2010-11-30,205372.4721783572
820,4,Alabama,,23,2010-12-31,32798.68913223784
821,4,Alabama,,23,2010-12-31,204408.2139352467
822,4,Alabama,,23,2011-01-31,32578.54585161993
823,4,Alabama,,23,2011-01-31,203421.20234973705
824,4,Alabama,,23,2011-02-28,32397.57521143288
825,4,Alabama,,23,2011-02-28,202571.01184927588
826,4,Alabama,,23,2011-03-31,32268.342081923955
827,4,Alabama,,23,2011-03-31,202006.02948869465
828,4,Alabama,,23,2011-04-30,32167.816511567507
829,4,Alabama,,23,2011-04-30,201573.60245977133
830,4,Alabama,,23,2011-05-31,32092.164744466165
831,4,Alabama,,23,2011-05-31,201220.6188403375
832,4,Alabama,,23,2011-06-30,32022.832689474715
833,4,Alabama,,23,2011-06-30,200853.9039441581
834,4,Alabama,,23,2011-07-31,31959.476451248123
835,4,Alabama,,23,2011-07-31,200375.10737433043
836,4,Alabama,,23,2011-08-31,31897.08557009925
837,4,Alabama,,23,2011-08-31,199832.54424690173
838,4,Alabama,,23,2011-09-30,31826.949972022318
839,4,Alabama,,23,2011-09-30,199195.28948110255
840,4,Alabama,,23,2011-10-31,31746.78566703757
841,4,Alabama,,23,2011-10-31,198550.65520324445
842,4,Alabama,,23,2011-11-30,31637.39309796944
843,4,Alabama,,23,2011-11-30,197772.82267052412
844,4,Alabama,,23,2011-12-31,31542.121072684797
845,4,Alabama,,23,2011-12-31,197082.10351053948
846,4,Alabama,,23,2012-01-31,31520.211350692964
847,4,Alabama,,23,2012-01-31,196816.28982990372
848,4,Alabama,,23,2012-02-29,31565.736804015003
849,4,Alabama,,23,2012-02-29,196942.487011124
850,4,Alabama,,23,2012-03-31,31649.73646282619
851,4,Alabama,,23,2012-03-31,197718.29508540127
852,4,Alabama,,23,2012-04-30,31755.306806789853
853,4,Alabama,,23,2012-04-30,198772.5554096586
854,4,Alabama,,23,2012-05-31,31994.34688434882
855,4,Alabama,,23,2012-05-31,200191.412952129
856,4,Alabama,,23,2012-06-30,32372.95584900552
857,4,Alabama,,23,2012-06-30,201953.7353363884
858,4,Alabama,,23,2012-07-31,32785.95394221726
859,4,Alabama,,23,2012-07-31,203774.9588910344
860,4,Alabama,,23,2012-08-31,33045.4067724171
861,4,Alabama,,23,2012-08-31,205594.56300643343
862,4,Alabama,,23,2012-09-30,33408.02545426106
863,4,Alabama,,23,2012-09-30,207357.3704739279
864,4,Alabama,,23,2012-10-31,33804.62515118543
865,4,Alabama,,23,2012-10-31,208880.48340195595
866,4,Alabama,,23,2012-11-30,34288.07217675608
867,4,Alabama,,23,2012-11-30,210338.5713282232
868,4,Alabama,,23,2012-12-31,34617.32624951201
869,4,Alabama,,23,2012-12-31,211610.68818838088
870,4,Alabama,,23,2013-01-31,34774.14312373009
871,4,Alabama,,23,2013-01-31,212697.9547928176
872,4,Alabama,,23,2013-02-28,34843.849812102366
873,4,Alabama,,23,2013-02-28,213592.7180025957
874,4,Alabama,,23,2013-03-31,34933.2837418543
875,4,Alabama,,23,2013-03-31,214207.33535337425
876,4,Alabama,,23,2013-04-30,35139.74827028602
877,4,Alabama,,23,2013-04-30,214959.87117557204
878,4,Alabama,,23,2013-05-31,35405.59097928999
879,4,Alabama,,23,2013-05-31,215815.32746636783
880,4,Alabama,,23,2013-06-30,35678.79002456786
881,4,Alabama,,23,2013-06-30,216628.2660128973
882,4,Alabama,,23,2013-07-31,35878.39917719417
883,4,Alabama,,23,2013-07-31,217178.19482381208
884,4,Alabama,,23,2013-08-31,36139.91692998337
885,4,Alabama,,23,2013-08-31,217620.1909410384
886,4,Alabama,,23,2013-09-30,36422.29072844334
887,4,Alabama,,23,2013-09-30,217949.2768049531
888,4,Alabama,,23,2013-10-31,36822.94439728134
889,4,Alabama,,23,2013-10-31,218662.078814886
890,4,Alabama,,23,2013-11-30,37156.78393658604
891,4,Alabama,,23,2013-11-30,219314.11007502256
892,4,Alabama,,23,2013-12-31,37490.602440498464
893,4,Alabama,,23,2013-12-31,220142.31666822443
894,4,Alabama,,23,2014-01-31,37818.798051475394
895,4,Alabama,,23,2014-01-31,220759.0505286528
896,4,Alabama,,23,2014-02-28,38234.264269388186
897,4,Alabama,,23,2014-02-28,221377.78457086964
898,4,Alabama,,23,2014-03-31,38669.52916395224
899,4,Alabama,,23,2014-03-31,222413.86781580257
900,4,Alabama,,23,2014-04-30,39168.34140357516
901,4,Alabama,,23,2014-04-30,223407.82031522985
902,4,Alabama,,23,2014-05-31,39640.41415581572
903,4,Alabama,,23,2014-05-31,224332.6743474852
904,4,Alabama,,23,2014-06-30,40026.431111551465
905,4,Alabama,,23,2014-06-30,224321.4840906556
906,4,Alabama,,23,2014-07-31,40353.55767738602
907,4,Alabama,,23,2014-07-31,224170.35311568997
908,4,Alabama,,23,2014-08-31,40695.126999646855
909,4,Alabama,,23,2014-08-31,223975.2683727996
910,4,Alabama,,23,2014-09-30,40960.97020207224
911,4,Alabama,,23,2014-09-30,223933.5721969076
912,4,Alabama,,23,2014-10-31,41062.143728220624
913,4,Alabama,,23,2014-10-31,223684.54701611277
914,4,Alabama,,23,2014-11-30,41119.00827545113
915,4,Alabama,,23,2014-11-30,223484.40167627105
916,4,Alabama,,23,2014-12-31,41189.19672990349
917,4,Alabama,,23,2014-12-31,223465.73781101103
918,4,Alabama,,23,2015-01-31,41201.317990037474
919,4,Alabama,,23,2015-01-31,223717.16629021257
920,4,Alabama,,23,2015-02-28,41067.30132878696
921,4,Alabama,,23,2015-02-28,224107.68574579377
922,4,Alabama,,23,2015-03-31,40952.756472152745
923,4,Alabama,,23,2015-03-31,224518.25812821824
924,4,Alabama,,23,2015-04-30,41056.817631920414
925,4,Alabama,,23,2015-04-30,225110.7880265524
926,4,Alabama,,23,2015-05-31,41334.162822670325
927,4,Alabama,,23,2015-05-31,225788.8968583803
928,4,Alabama,,23,2015-06-30,41617.330872130326
929,4,Alabama,,23,2015-06-30,226369.1022028601
930,4,Alabama,,23,2015-07-31,41824.265847832125
931,4,Alabama,,23,2015-07-31,226876.2240576284
932,4,Alabama,,23,2015-08-31,41963.83365910142
933,4,Alabama,,23,2015-08-31,227342.99279974223
934,4,Alabama,,23,2015-09-30,42100.43132387479
935,4,Alabama,,23,2015-09-30,227932.71527112016
936,4,Alabama,,23,2015-10-31,42326.02985662595
937,4,Alabama,,23,2015-10-31,228605.47736510716
938,4,Alabama,,23,2015-11-30,42556.8079502513
939,4,Alabama,,23,2015-11-30,229310.14968644985
940,4,Alabama,,23,2015-12-31,42830.02163604565
941,4,Alabama,,23,2015-12-31,230066.32496499328
942,4,Alabama,,23,2016-01-31,43068.38103130023
943,4,Alabama,,23,2016-01-31,230969.6728543141
944,4,Alabama,,23,2016-02-29,43359.61596161608
945,4,Alabama,,23,2016-02-29,231843.2638228971
946,4,Alabama,,23,2016-03-31,43504.80519280842
947,4,Alabama,,23,2016-03-31,232379.41715248348
948,4,Alabama,,23,2016-04-30,43686.58708480748
949,4,Alabama,,23,2016-04-30,232828.73843741335
950,4,Alabama,,23,2016-05-31,43874.262709497074
951,4,Alabama,,23,2016-05-31,233157.44766459207
952,4,Alabama,,23,2016-06-30,44210.76184346485
953,4,Alabama,,23,2016-06-30,233646.47827599183
954,4,Alabama,,23,2016-07-31,44361.894071217626
955,4,Alabama,,23,2016-07-31,233943.2303867401
956,4,Alabama,,23,2016-08-31,44483.56982223316
957,4,Alabama,,23,2016-08-31,234364.04833501112
958,4,Alabama,,23,2016-09-30,44567.08033826313
959,4,Alabama,,23,2016-09-30,234933.08704256293
960,4,Alabama,,23,2016-10-31,44827.30661302922
961,4,Alabama,,23,2016-10-31,235668.68806990905
962,4,Alabama,,23,2016-11-30,45078.93583043523
963,4,Alabama,,23,2016-11-30,236468.84633057655
